M020-langkode;HTKode
NiN-3.0-T-C-PE-NA-MB-VK01-M020-02;NA-VK01
NiN-3.0-T-C-PE-NA-MB-VK02-M020-01;NA-VK02
NiN-3.0-T-C-PE-NA-MB-VK02-M020-02;NA-VK02
NiN-3.0-T-C-PE-NA-MB-VM01-M020-01;NA-VM01
NiN-3.0-T-C-PE-NA-MB-VM01-M020-02;NA-VM01
NiN-3.0-T-C-PE-NA-MB-VM01-M020-03;NA-VM01
NiN-3.0-T-C-PE-NA-MB-VM01-M020-04;NA-VM01
NiN-3.0-T-C-PE-NA-MB-VM01-M020-05;NA-VM01
NiN-3.0-T-C-PE-NA-MB-VM02-M020-01;NA-VM02
NiN-3.0-T-C-PE-NA-MB-VM03-M020-01;NA-VM03
NiN-3.0-T-C-PE-NA-MB-VM04-M020-01;NA-VM04
NiN-3.0-T-C-PE-NA-MB-VM05-M020-01;NA-VM05
NiN-3.0-T-C-PE-NA-MB-VM06-M020-01;NA-VM06
NiN-3.0-T-C-PE-NA-MB-VO01-M020-01;NA-VO01
